Pair,Timeframe,Start,End,Strategy,Period,Final value,%,Total win,Total loss,SQN
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,10,12640.5,19.945,3,6,0.95
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,11,12454.378,18.179,3,8,0.87
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,12,12614.036,19.694,3,5,1.15
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,13,12975.151,21.617,3,4,1.24
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,14,12438.562,3.509,2,4,0.34
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,15,12745.023,6.06,2,4,0.63
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,16,13504.569,8.305,2,2,0.83
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,17,12554.064,0.682,2,3,0.1
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,18,12841.226,2.985,2,2,0.48
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,19,12701.356,1.863,1,3,0.3
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,20,12193.032,-2.213,1,4,-0.33
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,21,11954.138,-4.129,1,3,-0.51
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,22,11879.586,-4.727,1,3,-0.77
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,23,11775.904,-5.559,1,3,-0.84
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,24,11958.016,-4.098,1,3,-0.72
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,25,11671.188,-6.399,1,3,-1.71
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,26,11719.392,-6.012,2,2,-1.33
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,27,11778.806,-5.535,2,2,-1.3
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,28,11280.575,-9.531,1,4,-2.52
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,29,11427.287,-8.355,1,4,-2.52
ETHUSDT,1w,2017-01-01,2020-12-31,SMA,30,11675.045,-6.368,1,3,-2.2
